play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
1973-03-03,The Angel,1973-01-01,0,0.17,16
1973-03-03,The E Street Shuffle,1973-01-01,0,0.17,16
1973-03-03,Wild Billy’s Circus Story,1973-01-01,1,0.17,16
1973-03-18,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.21,16
1973-03-18,Blinded by the Light,1973-01-01,0,0.21,16
1973-03-18,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.21,16
1973-03-18,For You,1973-01-01,1,0.21,16
1973-03-18,Growin’ Up,1973-01-01,0,0.21,16
1973-03-18,Incident on 57th Street,1973-01-01,0,0.21,16
1973-03-18,It’s Hard to Be a Saint in the City,1973-01-01,0,0.21,16
1973-03-18,Kitty’s Back,1973-01-01,0,0.21,16
1973-03-18,Lost in the Flood,1973-01-01,0,0.21,16
1973-03-18,Mary Queen of Arkansas,1973-01-01,0,0.21,16
1973-03-18,New York City Serenade,1973-01-01,0,0.21,16
1973-03-18,Rosalita (Come Out Tonight),1973-01-01,0,0.21,16
1973-03-18,Spirit in the Night,1973-01-01,1,0.21,16
1973-03-18,The Angel,1973-01-01,0,0.21,16
1973-03-18,The E Street Shuffle,1973-01-01,0,0.21,16
1973-03-18,Wild Billy’s Circus Story,1973-01-01,0,0.21,16
1973-03-23,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.22,16
1973-03-23,Blinded by the Light,1973-01-01,0,0.22,16
1973-03-23,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.22,16
1973-03-23,For You,1973-01-01,1,0.22,16
1973-03-23,Growin’ Up,1973-01-01,1,0.22,16
1973-03-23,Incident on 57th Street,1973-01-01,0,0.22,16
1973-03-23,It’s Hard to Be a Saint in the City,1973-01-01,0,0.22,16
1973-03-23,Kitty’s Back,1973-01-01,0,0.22,16
1973-03-23,Lost in the Flood,1973-01-01,0,0.22,16
1973-03-23,Mary Queen of Arkansas,1973-01-01,0,0.22,16
1973-03-23,New York City Serenade,1973-01-01,0,0.22,16
1973-03-23,Rosalita (Come Out Tonight),1973-01-01,0,0.22,16
1973-03-23,Spirit in the Night,1973-01-01,1,0.22,16
1973-03-23,The Angel,1973-01-01,0,0.22,16
1973-03-23,The E Street Shuffle,1973-01-01,0,0.22,16
1973-03-23,Wild Billy’s Circus Story,1973-01-01,1,0.22,16
1973-03-24,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.22,16
1973-03-24,Blinded by the Light,1973-01-01,0,0.22,16
1973-03-24,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.22,16
1973-03-24,For You,1973-01-01,0,0.22,16
1973-03-24,Growin’ Up,1973-01-01,0,0.22,16
1973-03-24,Incident on 57th Street,1973-01-01,0,0.22,16
1973-03-24,It’s Hard to Be a Saint in the City,1973-01-01,0,0.22,16
1973-03-24,Kitty’s Back,1973-01-01,0,0.22,16
1973-03-24,Lost in the Flood,1973-01-01,0,0.22,16
1973-03-24,Mary Queen of Arkansas,1973-01-01,0,0.22,16
1973-03-24,New York City Serenade,1973-01-01,0,0.22,16
1973-03-24,Rosalita (Come Out Tonight),1973-01-01,1,0.22,16
1973-03-24,Spirit in the Night,1973-01-01,0,0.22,16
1973-03-24,The Angel,1973-01-01,0,0.22,16
1973-03-24,The E Street Shuffle,1973-01-01,0,0.22,16
1973-03-24,Wild Billy’s Circus Story,1973-01-01,0,0.22,16
1973-04-18,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.29,16
1973-04-18,Blinded by the Light,1973-01-01,1,0.29,16
1973-04-18,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.29,16
1973-04-18,For You,1973-01-01,0,0.29,16
1973-04-18,Growin’ Up,1973-01-01,0,0.29,16
1973-04-18,Incident on 57th Street,1973-01-01,0,0.29,16
1973-04-18,It’s Hard to Be a Saint in the City,1973-01-01,0,0.29,16
1973-04-18,Kitty’s Back,1973-01-01,0,0.29,16
1973-04-18,Lost in the Flood,1973-01-01,0,0.29,16
1973-04-18,Mary Queen of Arkansas,1973-01-01,0,0.29,16
1973-04-18,New York City Serenade,1973-01-01,0,0.29,16
1973-04-18,Rosalita (Come Out Tonight),1973-01-01,0,0.29,16
1973-04-18,Spirit in the Night,1973-01-01,0,0.29,16
1973-04-18,The Angel,1973-01-01,0,0.29,16
1973-04-18,The E Street Shuffle,1973-01-01,0,0.29,16
1973-04-18,Wild Billy’s Circus Story,1973-01-01,0,0.29,16
1973-04-23,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.31,16
1973-04-23,Blinded by the Light,1973-01-01,0,0.31,16
1973-04-23,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.31,16
1973-04-23,For You,1973-01-01,0,0.31,16
1973-04-23,Growin’ Up,1973-01-01,0,0.31,16
1973-04-23,Incident on 57th Street,1973-01-01,0,0.31,16
1973-04-23,It’s Hard to Be a Saint in the City,1973-01-01,0,0.31,16
1973-04-23,Kitty’s Back,1973-01-01,0,0.31,16
1973-04-23,Lost in the Flood,1973-01-01,0,0.31,16
1973-04-23,Mary Queen of Arkansas,1973-01-01,0,0.31,16
1973-04-23,New York City Serenade,1973-01-01,0,0.31,16
1973-04-23,Rosalita (Come Out Tonight),1973-01-01,0,0.31,16
1973-04-23,Spirit in the Night,1973-01-01,0,0.31,16
1973-04-23,The Angel,1973-01-01,0,0.31,16
1973-04-23,The E Street Shuffle,1973-01-01,0,0.31,16
1973-04-23,Wild Billy’s Circus Story,1973-01-01,0,0.31,16
1973-04-24,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.31,16
1973-04-24,Blinded by the Light,1973-01-01,0,0.31,16
1973-04-24,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.31,16
1973-04-24,For You,1973-01-01,0,0.31,16
1973-04-24,Growin’ Up,1973-01-01,0,0.31,16
1973-04-24,Incident on 57th Street,1973-01-01,0,0.31,16
1973-04-24,It’s Hard to Be a Saint in the City,1973-01-01,0,0.31,16
1973-04-24,Kitty’s Back,1973-01-01,0,0.31,16
1973-04-24,Lost in the Flood,1973-01-01,0,0.31,16
1973-04-24,Mary Queen of Arkansas,1973-01-01,0,0.31,16
1973-04-24,New York City Serenade,1973-01-01,1,0.31,16
1973-04-24,Rosalita (Come Out Tonight),1973-01-01,0,0.31,16
1973-04-24,Spirit in the Night,1973-01-01,1,0.31,16
1973-04-24,The Angel,1973-01-01,0,0.31,16
1973-04-24,The E Street Shuffle,1973-01-01,0,0.31,16
1973-04-24,Wild Billy’s Circus Story,1973-01-01,1,0.31,16
1973-04-28,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.32,16
1973-04-28,Blinded by the Light,1973-01-01,1,0.32,16
1973-04-28,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.32,16
1973-04-28,For You,1973-01-01,0,0.32,16
1973-04-28,Growin’ Up,1973-01-01,0,0.32,16
1973-04-28,Incident on 57th Street,1973-01-01,0,0.32,16
1973-04-28,It’s Hard to Be a Saint in the City,1973-01-01,0,0.32,16
1973-04-28,Kitty’s Back,1973-01-01,0,0.32,16
1973-04-28,Lost in the Flood,1973-01-01,0,0.32,16
1973-04-28,Mary Queen of Arkansas,1973-01-01,0,0.32,16
1973-04-28,New York City Serenade,1973-01-01,0,0.32,16
1973-04-28,Rosalita (Come Out Tonight),1973-01-01,0,0.32,16
1973-04-28,Spirit in the Night,1973-01-01,1,0.32,16
1973-04-28,The Angel,1973-01-01,0,0.32,16
1973-04-28,The E Street Shuffle,1973-01-01,0,0.32,16
1973-04-28,Wild Billy’s Circus Story,1973-01-01,0,0.32,16
1973-05-01,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.33,16
1973-05-01,Blinded by the Light,1973-01-01,0,0.33,16
1973-05-01,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.33,16
1973-05-01,For You,1973-01-01,0,0.33,16
1973-05-01,Growin’ Up,1973-01-01,0,0.33,16
1973-05-01,Incident on 57th Street,1973-01-01,0,0.33,16
1973-05-01,It’s Hard to Be a Saint in the City,1973-01-01,0,0.33,16
1973-05-01,Kitty’s Back,1973-01-01,0,0.33,16
1973-05-01,Lost in the Flood,1973-01-01,0,0.33,16
1973-05-01,Mary Queen of Arkansas,1973-01-01,0,0.33,16
1973-05-01,New York City Serenade,1973-01-01,0,0.33,16
1973-05-01,Rosalita (Come Out Tonight),1973-01-01,0,0.33,16
1973-05-01,Spirit in the Night,1973-01-01,1,0.33,16
1973-05-01,The Angel,1973-01-01,0,0.33,16
1973-05-01,The E Street Shuffle,1973-01-01,0,0.33,16
1973-05-01,Wild Billy’s Circus Story,1973-01-01,1,0.33,16
1973-05-05,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.34,16
1973-05-05,Blinded by the Light,1973-01-01,0,0.34,16
1973-05-05,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.34,16
1973-05-05,For You,1973-01-01,0,0.34,16
1973-05-05,Growin’ Up,1973-01-01,1,0.34,16
1973-05-05,Incident on 57th Street,1973-01-01,0,0.34,16
1973-05-05,It’s Hard to Be a Saint in the City,1973-01-01,0,0.34,16
1973-05-05,Kitty’s Back,1973-01-01,0,0.34,16
1973-05-05,Lost in the Flood,1973-01-01,0,0.34,16
1973-05-05,Mary Queen of Arkansas,1973-01-01,0,0.34,16
1973-05-05,New York City Serenade,1973-01-01,0,0.34,16
1973-05-05,Rosalita (Come Out Tonight),1973-01-01,0,0.34,16
1973-05-05,Spirit in the Night,1973-01-01,1,0.34,16
1973-05-05,The Angel,1973-01-01,0,0.34,16
1973-05-05,The E Street Shuffle,1973-01-01,0,0.34,16
1973-05-05,Wild Billy’s Circus Story,1973-01-01,1,0.34,16
1973-05-12,"4th of July, Asbury Park (Sandy)",1973-01-01,0,0.36,16
1973-05-12,Blinded by the Light,1973-01-01,0,0.36,16
1973-05-12,Does This Bus Stop at 82nd Street?,1973-01-01,0,0.36,16
1973-05-12,For You,1973-01-01,1,0.36,16
1973-05-12,Growin’ Up,1973-01-01,0,0.36,16
1973-05-12,Incident on 57th Street,1973-01-01,0,0.36,16
1973-05-12,It’s Hard to Be a Saint in the City,1973-01-01,0,0.36,16
1973-05-12,Kitty’s Back,1973-01-01,0,0.36,16
1973-05-12,Lost in the Flood,1973-01-01,0,0.36,16
1973-05-12,Mary Queen of Arkansas,1973-01-01,0,0.36,16
1973-05-12,New York City Serenade,1973-01-01,0,0.36,16
1973-05-12,Rosalita (Come Out Tonight),1973-01-01,0,0.36,16
1973-05-12,Spirit in the Night,1973-01-01,0,0.36,16
1973-05-12,The Angel,1973-01-01,0,0.36,16
1973-05-12,The E Street Shuffle,1973-01-01,0,0.36,16
1973-05-12,Wild Billy’s Circus Story,1973-01-01,0,0.36,16
1973-05-31,"4th of July, Asbury Park (Sandy)",1973-01-01,1,0.41,16
1973-05-31,Blinded by the Light,1973-01-01,0,0.41,16
1973-05-31,Does This Bus Stop at 82nd Street?,1973-01-01,1,0.41,16
1973-05-31,For You,1973-01-01,0,0.41,16
1973-05-31,Growin’ Up,1973-01-01,1,0.41,16
