pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
13.15,233,3063.9500,17.65,0,2017-01-30,"4th of July, Asbury Park (Sandy)"
13.14,233,3061.6200,16.67,0,2017-02-02,"4th of July, Asbury Park (Sandy)"
13.13,233,3059.2900,15.79,0,2017-02-04,"4th of July, Asbury Park (Sandy)"
13.13,233,3059.2900,15.00,0,2017-02-07,"4th of July, Asbury Park (Sandy)"
13.12,233,3056.9600,14.29,0,2017-02-09,"4th of July, Asbury Park (Sandy)"
13.11,233,3054.6300,13.64,0,2017-02-11,"4th of July, Asbury Park (Sandy)"
13.11,233,3054.6300,13.04,0,2017-02-14,"4th of July, Asbury Park (Sandy)"
13.10,233,3052.3000,12.50,0,2017-02-16,"4th of July, Asbury Park (Sandy)"
13.09,233,3049.9700,12.00,0,2017-02-18,"4th of July, Asbury Park (Sandy)"
13.09,233,3049.9700,12.50,0,2017-02-21,"4th of July, Asbury Park (Sandy)"
13.08,233,3047.6400,12.50,0,2017-02-25,"4th of July, Asbury Park (Sandy)"
13.08,233,3047.6400,0.00,0,2017-09-19,"4th of July, Asbury Park (Sandy)"
13.07,233,3045.3100,0.00,0,2017-09-21,"4th of July, Asbury Park (Sandy)"
13.06,233,3042.9800,0.00,0,2017-09-22,"4th of July, Asbury Park (Sandy)"
13.06,233,3042.9800,0.00,0,2017-09-29,"4th of July, Asbury Park (Sandy)"
13.05,233,3040.6500,0.00,0,2017-09-30,"4th of July, Asbury Park (Sandy)"
13.04,233,3038.3200,0.00,0,2017-10-03,"4th of July, Asbury Park (Sandy)"
13.04,233,3038.3200,0.00,0,2017-10-04,"4th of July, Asbury Park (Sandy)"
13.03,233,3035.9900,0.00,0,2017-10-05,"4th of July, Asbury Park (Sandy)"
13.02,233,3033.6600,0.00,0,2017-10-06,"4th of July, Asbury Park (Sandy)"
13.02,233,3033.6600,0.00,0,2017-10-07,"4th of July, Asbury Park (Sandy)"
13.01,233,3031.3300,0.00,0,2017-10-10,"4th of July, Asbury Park (Sandy)"
13.01,233,3031.3300,0.00,0,2017-10-11,"4th of July, Asbury Park (Sandy)"
13.00,233,3029.0000,0.00,0,2017-10-12,"4th of July, Asbury Park (Sandy)"
12.99,233,3026.6700,0.00,0,2017-10-13,"4th of July, Asbury Park (Sandy)"
12.99,233,3026.6700,0.00,0,2017-10-14,"4th of July, Asbury Park (Sandy)"
12.98,233,3024.3400,0.00,0,2017-10-17,"4th of July, Asbury Park (Sandy)"
12.97,233,3022.0100,0.00,0,2017-10-18,"4th of July, Asbury Park (Sandy)"
12.97,233,3022.0100,0.00,0,2017-10-19,"4th of July, Asbury Park (Sandy)"
12.96,233,3019.6800,0.00,0,2017-10-20,"4th of July, Asbury Park (Sandy)"
12.96,233,3019.6800,0.00,0,2017-10-21,"4th of July, Asbury Park (Sandy)"
12.95,233,3017.3500,0.00,0,2017-10-24,"4th of July, Asbury Park (Sandy)"
12.94,233,3015.0200,0.00,0,2017-10-25,"4th of July, Asbury Park (Sandy)"
12.94,233,3015.0200,0.00,0,2017-10-26,"4th of July, Asbury Park (Sandy)"
12.93,233,3012.6900,0.00,0,2017-10-27,"4th of July, Asbury Park (Sandy)"
12.92,233,3010.3600,0.00,0,2017-10-28,"4th of July, Asbury Park (Sandy)"
12.92,233,3010.3600,0.00,0,2017-10-31,"4th of July, Asbury Park (Sandy)"
12.91,233,3008.0300,0.00,0,2017-11-01,"4th of July, Asbury Park (Sandy)"
12.91,233,3008.0300,0.00,0,2017-11-02,"4th of July, Asbury Park (Sandy)"
12.90,233,3005.7000,0.00,0,2017-11-03,"4th of July, Asbury Park (Sandy)"
12.89,233,3003.3700,0.00,0,2017-11-04,"4th of July, Asbury Park (Sandy)"
12.89,233,3003.3700,0.00,0,2017-11-07,"4th of July, Asbury Park (Sandy)"
12.88,233,3001.0400,0.00,0,2017-11-08,"4th of July, Asbury Park (Sandy)"
12.88,233,3001.0400,0.00,0,2017-11-09,"4th of July, Asbury Park (Sandy)"
12.87,233,2998.7100,0.00,0,2017-11-10,"4th of July, Asbury Park (Sandy)"
12.86,233,2996.3800,0.00,0,2017-11-11,"4th of July, Asbury Park (Sandy)"
12.86,233,2996.3800,0.00,0,2017-11-14,"4th of July, Asbury Park (Sandy)"
12.85,233,2994.0500,0.00,0,2017-11-15,"4th of July, Asbury Park (Sandy)"
12.84,233,2991.7200,0.00,0,2017-11-16,"4th of July, Asbury Park (Sandy)"
12.84,233,2991.7200,0.00,0,2017-11-17,"4th of July, Asbury Park (Sandy)"
12.83,233,2989.3900,0.00,0,2017-11-18,"4th of July, Asbury Park (Sandy)"
12.83,233,2989.3900,0.00,0,2017-11-21,"4th of July, Asbury Park (Sandy)"
12.82,233,2987.0600,0.00,0,2017-11-22,"4th of July, Asbury Park (Sandy)"
12.81,233,2984.7300,0.00,0,2017-11-24,"4th of July, Asbury Park (Sandy)"
12.81,233,2984.7300,0.00,0,2017-11-25,"4th of July, Asbury Park (Sandy)"
12.80,233,2982.4000,0.00,0,2017-11-26,"4th of July, Asbury Park (Sandy)"
12.80,233,2982.4000,0.00,0,2017-12-05,"4th of July, Asbury Park (Sandy)"
12.79,233,2980.0700,0.00,0,2017-12-06,"4th of July, Asbury Park (Sandy)"
12.78,233,2977.7400,0.00,0,2017-12-07,"4th of July, Asbury Park (Sandy)"
12.78,233,2977.7400,0.00,0,2017-12-08,"4th of July, Asbury Park (Sandy)"
12.77,233,2975.4100,0.00,0,2017-12-09,"4th of July, Asbury Park (Sandy)"
12.77,233,2975.4100,0.00,0,2017-12-12,"4th of July, Asbury Park (Sandy)"
12.76,233,2973.0800,0.00,0,2017-12-13,"4th of July, Asbury Park (Sandy)"
12.75,233,2970.7500,0.00,0,2017-12-14,"4th of July, Asbury Park (Sandy)"
12.75,233,2970.7500,0.00,0,2017-12-15,"4th of July, Asbury Park (Sandy)"
12.74,233,2968.4200,0.00,0,2017-12-16,"4th of July, Asbury Park (Sandy)"
12.74,233,2968.4200,0.00,0,2017-12-19,"4th of July, Asbury Park (Sandy)"
12.73,233,2966.0900,0.00,0,2017-12-20,"4th of July, Asbury Park (Sandy)"
12.72,233,2963.7600,0.00,0,2017-12-21,"4th of July, Asbury Park (Sandy)"
12.72,233,2963.7600,0.00,0,2017-12-22,"4th of July, Asbury Park (Sandy)"
12.71,233,2961.4300,0.00,0,2017-12-23,"4th of July, Asbury Park (Sandy)"
12.71,233,2961.4300,0.00,0,2017-12-26,"4th of July, Asbury Park (Sandy)"
12.70,233,2959.1000,0.00,0,2017-12-27,"4th of July, Asbury Park (Sandy)"
12.69,233,2956.7700,0.00,0,2017-12-28,"4th of July, Asbury Park (Sandy)"
12.69,233,2956.7700,0.00,0,2017-12-29,"4th of July, Asbury Park (Sandy)"
12.68,233,2954.4400,0.00,0,2017-12-30,"4th of July, Asbury Park (Sandy)"
12.68,233,2954.4400,0.00,0,2018-01-09,"4th of July, Asbury Park (Sandy)"
12.67,233,2952.1100,0.00,0,2018-01-10,"4th of July, Asbury Park (Sandy)"
12.66,233,2949.7800,0.00,0,2018-01-11,"4th of July, Asbury Park (Sandy)"
12.66,233,2949.7800,0.00,0,2018-01-12,"4th of July, Asbury Park (Sandy)"
12.65,233,2947.4500,0.00,0,2018-01-13,"4th of July, Asbury Park (Sandy)"
12.65,233,2947.4500,0.00,0,2018-01-16,"4th of July, Asbury Park (Sandy)"
12.64,233,2945.1200,0.00,0,2018-01-17,"4th of July, Asbury Park (Sandy)"
12.63,233,2942.7900,0.00,0,2018-01-18,"4th of July, Asbury Park (Sandy)"
12.63,233,2942.7900,0.00,0,2018-01-19,"4th of July, Asbury Park (Sandy)"
12.62,233,2940.4600,0.00,0,2018-01-20,"4th of July, Asbury Park (Sandy)"
12.62,233,2940.4600,0.00,0,2018-01-23,"4th of July, Asbury Park (Sandy)"
12.61,233,2938.1300,0.00,0,2018-01-24,"4th of July, Asbury Park (Sandy)"
12.61,233,2938.1300,0.00,0,2018-01-25,"4th of July, Asbury Park (Sandy)"
12.60,233,2935.8000,0.00,0,2018-01-26,"4th of July, Asbury Park (Sandy)"
12.59,233,2933.4700,0.00,0,2018-01-27,"4th of July, Asbury Park (Sandy)"
12.59,233,2933.4700,0.00,0,2018-01-30,"4th of July, Asbury Park (Sandy)"
12.58,233,2931.1400,0.00,0,2018-01-31,"4th of July, Asbury Park (Sandy)"
12.58,233,2931.1400,0.00,0,2018-02-01,"4th of July, Asbury Park (Sandy)"
12.57,233,2928.8100,0.00,0,2018-02-02,"4th of July, Asbury Park (Sandy)"
12.56,233,2926.4800,0.00,0,2018-02-03,"4th of July, Asbury Park (Sandy)"
12.56,233,2926.4800,0.00,0,2018-02-28,"4th of July, Asbury Park (Sandy)"
12.55,233,2924.1500,0.00,0,2018-03-01,"4th of July, Asbury Park (Sandy)"
12.55,233,2924.1500,0.00,0,2018-03-02,"4th of July, Asbury Park (Sandy)"
12.54,233,2921.8200,0.00,0,2018-03-03,"4th of July, Asbury Park (Sandy)"
12.53,233,2919.4900,0.00,0,2018-03-06,"4th of July, Asbury Park (Sandy)"
12.53,233,2919.4900,0.00,0,2018-03-07,"4th of July, Asbury Park (Sandy)"
12.52,233,2917.1600,0.00,0,2018-03-08,"4th of July, Asbury Park (Sandy)"
12.52,233,2917.1600,0.00,0,2018-03-09,"4th of July, Asbury Park (Sandy)"
12.51,233,2914.8300,0.00,0,2018-03-10,"4th of July, Asbury Park (Sandy)"
12.51,233,2914.8300,0.00,0,2018-03-15,"4th of July, Asbury Park (Sandy)"
12.50,233,2912.5000,0.00,0,2018-03-16,"4th of July, Asbury Park (Sandy)"
12.49,233,2910.1700,0.00,0,2018-03-17,"4th of July, Asbury Park (Sandy)"
12.49,233,2910.1700,0.00,0,2018-03-20,"4th of July, Asbury Park (Sandy)"
12.48,233,2907.8400,0.00,0,2018-03-21,"4th of July, Asbury Park (Sandy)"
12.48,233,2907.8400,0.00,0,2018-03-22,"4th of July, Asbury Park (Sandy)"
12.47,233,2905.5100,0.00,0,2018-03-23,"4th of July, Asbury Park (Sandy)"
12.47,233,2905.5100,0.00,0,2018-03-24,"4th of July, Asbury Park (Sandy)"
12.46,233,2903.1800,0.00,0,2018-03-27,"4th of July, Asbury Park (Sandy)"
12.45,233,2900.8500,0.00,0,2018-03-28,"4th of July, Asbury Park (Sandy)"
12.45,233,2900.8500,0.00,0,2018-03-29,"4th of July, Asbury Park (Sandy)"
12.44,233,2898.5200,0.00,0,2018-03-30,"4th of July, Asbury Park (Sandy)"
12.44,233,2898.5200,0.00,0,2018-04-04,"4th of July, Asbury Park (Sandy)"
12.43,233,2896.1900,0.00,0,2018-04-05,"4th of July, Asbury Park (Sandy)"
12.43,233,2896.1900,0.00,0,2018-04-06,"4th of July, Asbury Park (Sandy)"
12.42,233,2893.8600,0.00,0,2018-04-07,"4th of July, Asbury Park (Sandy)"
12.41,233,2891.5300,0.00,0,2018-04-10,"4th of July, Asbury Park (Sandy)"
12.41,233,2891.5300,0.00,0,2018-04-11,"4th of July, Asbury Park (Sandy)"
12.40,233,2889.2000,0.00,0,2018-04-12,"4th of July, Asbury Park (Sandy)"
12.40,233,2889.2000,0.00,0,2018-04-13,"4th of July, Asbury Park (Sandy)"
12.39,233,2886.8700,0.00,0,2018-04-14,"4th of July, Asbury Park (Sandy)"
12.39,233,2886.8700,0.00,0,2018-04-17,"4th of July, Asbury Park (Sandy)"
12.38,233,2884.5400,0.00,0,2018-04-18,"4th of July, Asbury Park (Sandy)"
12.37,233,2882.2100,0.00,0,2018-04-19,"4th of July, Asbury Park (Sandy)"
12.37,233,2882.2100,0.00,0,2018-04-20,"4th of July, Asbury Park (Sandy)"
12.36,233,2879.8800,0.00,0,2018-05-02,"4th of July, Asbury Park (Sandy)"
12.36,233,2879.8800,0.00,0,2018-05-03,"4th of July, Asbury Park (Sandy)"
12.35,233,2877.5500,0.00,0,2018-05-04,"4th of July, Asbury Park (Sandy)"
12.35,233,2877.5500,0.00,0,2018-05-05,"4th of July, Asbury Park (Sandy)"
12.34,233,2875.2200,0.00,0,2018-05-08,"4th of July, Asbury Park (Sandy)"
12.33,233,2872.8900,0.00,0,2018-05-09,"4th of July, Asbury Park (Sandy)"
12.33,233,2872.8900,0.00,0,2018-05-10,"4th of July, Asbury Park (Sandy)"
12.32,233,2870.5600,0.00,0,2018-05-11,"4th of July, Asbury Park (Sandy)"
12.32,233,2870.5600,0.00,0,2018-05-12,"4th of July, Asbury Park (Sandy)"
12.31,233,2868.2300,0.00,0,2018-05-16,"4th of July, Asbury Park (Sandy)"
12.31,233,2868.2300,0.00,0,2018-05-17,"4th of July, Asbury Park (Sandy)"
12.30,233,2865.9000,0.00,0,2018-05-18,"4th of July, Asbury Park (Sandy)"
12.30,233,2865.9000,0.00,0,2018-05-19,"4th of July, Asbury Park (Sandy)"
12.29,233,2863.5700,0.00,0,2018-05-22,"4th of July, Asbury Park (Sandy)"
12.28,233,2861.2400,0.00,0,2018-05-23,"4th of July, Asbury Park (Sandy)"
12.28,233,2861.2400,0.00,0,2018-05-24,"4th of July, Asbury Park (Sandy)"
12.27,233,2858.9100,0.00,0,2018-05-25,"4th of July, Asbury Park (Sandy)"
12.27,233,2858.9100,0.00,0,2018-05-26,"4th of July, Asbury Park (Sandy)"
12.26,233,2856.5800,0.00,0,2018-05-30,"4th of July, Asbury Park (Sandy)"
12.26,233,2856.5800,0.00,0,2018-05-31,"4th of July, Asbury Park (Sandy)"
12.25,233,2854.2500,0.00,0,2018-06-01,"4th of July, Asbury Park (Sandy)"
12.24,233,2851.9200,0.00,0,2018-06-02,"4th of July, Asbury Park (Sandy)"
12.24,233,2851.9200,0.00,0,2018-06-05,"4th of July, Asbury Park (Sandy)"
12.23,233,2849.5900,0.00,0,2018-06-06,"4th of July, Asbury Park (Sandy)"
12.23,233,2849.5900,0.00,0,2018-06-07,"4th of July, Asbury Park (Sandy)"
12.22,233,2847.2600,0.00,0,2018-06-08,"4th of July, Asbury Park (Sandy)"
12.22,233,2847.2600,0.00,0,2018-06-09,"4th of July, Asbury Park (Sandy)"
12.21,233,2844.9300,0.00,0,2018-06-10,"4th of July, Asbury Park (Sandy)"
12.21,233,2844.9300,0.00,0,2018-06-13,"4th of July, Asbury Park (Sandy)"
12.20,233,2842.6000,0.00,0,2018-06-14,"4th of July, Asbury Park (Sandy)"
12.20,233,2842.6000,0.00,0,2018-06-15,"4th of July, Asbury Park (Sandy)"
12.19,233,2840.2700,0.00,0,2018-06-16,"4th of July, Asbury Park (Sandy)"
12.18,233,2837.9400,0.00,0,2018-06-19,"4th of July, Asbury Park (Sandy)"
12.18,233,2837.9400,0.00,0,2018-06-20,"4th of July, Asbury Park (Sandy)"
12.17,233,2835.6100,0.00,0,2018-06-21,"4th of July, Asbury Park (Sandy)"
12.17,233,2835.6100,0.00,0,2018-06-22,"4th of July, Asbury Park (Sandy)"
12.16,233,2833.2800,0.00,0,2018-06-23,"4th of July, Asbury Park (Sandy)"
12.16,233,2833.2800,0.00,0,2018-06-27,"4th of July, Asbury Park (Sandy)"
12.15,233,2830.9500,0.00,0,2018-06-28,"4th of July, Asbury Park (Sandy)"
12.15,233,2830.9500,0.00,0,2018-06-29,"4th of July, Asbury Park (Sandy)"
12.14,233,2828.6200,0.00,0,2018-06-30,"4th of July, Asbury Park (Sandy)"
12.13,233,2826.2900,0.00,0,2018-07-10,"4th of July, Asbury Park (Sandy)"
12.13,233,2826.2900,0.00,0,2018-07-11,"4th of July, Asbury Park (Sandy)"
12.12,233,2823.9600,0.00,0,2018-07-12,"4th of July, Asbury Park (Sandy)"
12.12,233,2823.9600,0.00,0,2018-07-13,"4th of July, Asbury Park (Sandy)"
12.11,233,2821.6300,0.00,0,2018-07-14,"4th of July, Asbury Park (Sandy)"
12.11,233,2821.6300,0.00,0,2018-07-20,"4th of July, Asbury Park (Sandy)"
12.10,233,2819.3000,0.00,0,2018-07-21,"4th of July, Asbury Park (Sandy)"
12.10,233,2819.3000,0.00,0,2018-07-24,"4th of July, Asbury Park (Sandy)"
12.09,233,2816.9700,0.00,0,2018-07-25,"4th of July, Asbury Park (Sandy)"
12.09,233,2816.9700,0.00,0,2018-07-26,"4th of July, Asbury Park (Sandy)"
12.08,233,2814.6400,0.00,0,2018-07-27,"4th of July, Asbury Park (Sandy)"
12.08,233,2814.6400,0.00,0,2018-08-08,"4th of July, Asbury Park (Sandy)"
12.07,233,2812.3100,0.00,0,2018-08-09,"4th of July, Asbury Park (Sandy)"
12.06,233,2809.9800,0.00,0,2018-08-10,"4th of July, Asbury Park (Sandy)"
12.06,233,2809.9800,0.00,0,2018-08-11,"4th of July, Asbury Park (Sandy)"
12.05,233,2807.6500,0.00,0,2018-08-14,"4th of July, Asbury Park (Sandy)"
12.05,233,2807.6500,0.00,0,2018-08-15,"4th of July, Asbury Park (Sandy)"
12.04,233,2805.3200,0.00,0,2018-08-16,"4th of July, Asbury Park (Sandy)"
12.04,233,2805.3200,0.00,0,2018-08-17,"4th of July, Asbury Park (Sandy)"
12.03,233,2802.9900,0.00,0,2018-08-18,"4th of July, Asbury Park (Sandy)"
12.03,233,2802.9900,0.00,0,2018-08-22,"4th of July, Asbury Park (Sandy)"
12.02,233,2800.6600,0.00,0,2018-08-23,"4th of July, Asbury Park (Sandy)"
12.02,233,2800.6600,0.00,0,2018-08-24,"4th of July, Asbury Park (Sandy)"
12.01,233,2798.3300,0.00,0,2018-08-25,"4th of July, Asbury Park (Sandy)"
12.01,233,2798.3300,0.00,0,2018-08-28,"4th of July, Asbury Park (Sandy)"
12.00,233,2796.0000,0.00,0,2018-08-29,"4th of July, Asbury Park (Sandy)"
11.99,233,2793.6700,0.00,0,2018-08-30,"4th of July, Asbury Park (Sandy)"
11.99,233,2793.6700,0.00,0,2018-08-31,"4th of July, Asbury Park (Sandy)"
11.98,233,2791.3400,0.00,0,2018-09-04,"4th of July, Asbury Park (Sandy)"
11.98,233,2791.3400,0.00,0,2018-09-05,"4th of July, Asbury Park (Sandy)"
11.97,233,2789.0100,0.00,0,2018-09-06,"4th of July, Asbury Park (Sandy)"
11.97,233,2789.0100,0.00,0,2018-09-07,"4th of July, Asbury Park (Sandy)"
11.96,233,2786.6800,0.00,0,2018-09-26,"4th of July, Asbury Park (Sandy)"
11.96,233,2786.6800,0.00,0,2018-09-27,"4th of July, Asbury Park (Sandy)"
11.95,233,2784.3500,0.00,0,2018-09-28,"4th of July, Asbury Park (Sandy)"
11.95,233,2784.3500,0.00,0,2018-09-29,"4th of July, Asbury Park (Sandy)"
11.94,233,2782.0200,0.00,0,2018-10-02,"4th of July, Asbury Park (Sandy)"
11.94,233,2782.0200,0.00,0,2018-10-03,"4th of July, Asbury Park (Sandy)"
11.93,233,2779.6900,0.00,0,2018-10-04,"4th of July, Asbury Park (Sandy)"
11.93,233,2779.6900,0.00,0,2018-10-05,"4th of July, Asbury Park (Sandy)"
11.92,233,2777.3600,0.00,0,2018-10-06,"4th of July, Asbury Park (Sandy)"
11.92,233,2777.3600,0.00,0,2018-10-10,"4th of July, Asbury Park (Sandy)"
11.91,233,2775.0300,0.00,0,2018-10-11,"4th of July, Asbury Park (Sandy)"
11.90,233,2772.7000,0.00,0,2018-10-12,"4th of July, Asbury Park (Sandy)"
11.90,233,2772.7000,0.00,0,2018-10-13,"4th of July, Asbury Park (Sandy)"
11.89,233,2770.3700,0.00,0,2018-10-16,"4th of July, Asbury Park (Sandy)"
11.89,233,2770.3700,0.00,0,2018-10-17,"4th of July, Asbury Park (Sandy)"
11.88,233,2768.0400,0.00,0,2018-10-18,"4th of July, Asbury Park (Sandy)"
11.88,233,2768.0400,0.00,0,2018-10-19,"4th of July, Asbury Park (Sandy)"
11.87,233,2765.7100,0.00,0,2018-10-20,"4th of July, Asbury Park (Sandy)"
11.87,233,2765.7100,0.00,0,2018-10-24,"4th of July, Asbury Park (Sandy)"
11.86,233,2763.3800,0.00,0,2018-10-25,"4th of July, Asbury Park (Sandy)"
11.86,233,2763.3800,0.00,0,2018-10-26,"4th of July, Asbury Park (Sandy)"
11.85,233,2761.0500,0.00,0,2018-10-27,"4th of July, Asbury Park (Sandy)"
11.85,233,2761.0500,0.00,0,2018-10-30,"4th of July, Asbury Park (Sandy)"
11.84,233,2758.7200,0.00,0,2018-10-31,"4th of July, Asbury Park (Sandy)"
11.84,233,2758.7200,0.00,0,2018-11-01,"4th of July, Asbury Park (Sandy)"
11.83,233,2756.3900,0.00,0,2018-11-02,"4th of July, Asbury Park (Sandy)"
11.83,233,2756.3900,0.00,0,2018-11-03,"4th of July, Asbury Park (Sandy)"
11.82,233,2754.0600,0.00,0,2018-11-05,"4th of July, Asbury Park (Sandy)"
11.82,233,2754.0600,0.00,0,2018-11-07,"4th of July, Asbury Park (Sandy)"
11.81,233,2751.7300,0.00,0,2018-11-08,"4th of July, Asbury Park (Sandy)"
11.81,233,2751.7300,0.00,0,2018-11-09,"4th of July, Asbury Park (Sandy)"
11.80,233,2749.4000,0.00,0,2018-11-10,"4th of July, Asbury Park (Sandy)"
11.80,233,2749.4000,0.00,0,2018-11-13,"4th of July, Asbury Park (Sandy)"
11.79,233,2747.0700,0.00,0,2018-11-14,"4th of July, Asbury Park (Sandy)"
11.79,233,2747.0700,0.00,0,2018-11-15,"4th of July, Asbury Park (Sandy)"
11.78,233,2744.7400,0.00,0,2018-11-16,"4th of July, Asbury Park (Sandy)"
11.77,233,2742.4100,0.00,0,2018-11-17,"4th of July, Asbury Park (Sandy)"
11.77,233,2742.4100,0.00,0,2018-11-28,"4th of July, Asbury Park (Sandy)"
11.76,233,2740.0800,0.00,0,2018-11-29,"4th of July, Asbury Park (Sandy)"
11.76,233,2740.0800,0.00,0,2018-11-30,"4th of July, Asbury Park (Sandy)"
11.75,233,2737.7500,0.00,0,2018-12-01,"4th of July, Asbury Park (Sandy)"
11.75,233,2737.7500,0.00,0,2018-12-04,"4th of July, Asbury Park (Sandy)"
11.74,233,2735.4200,0.00,0,2018-12-05,"4th of July, Asbury Park (Sandy)"
11.74,233,2735.4200,0.00,0,2018-12-06,"4th of July, Asbury Park (Sandy)"
11.73,233,2733.0900,0.00,0,2018-12-07,"4th of July, Asbury Park (Sandy)"
11.73,233,2733.0900,0.00,0,2018-12-08,"4th of July, Asbury Park (Sandy)"
11.72,233,2730.7600,0.00,0,2018-12-12,"4th of July, Asbury Park (Sandy)"
11.72,233,2730.7600,0.00,0,2018-12-13,"4th of July, Asbury Park (Sandy)"
11.71,233,2728.4300,0.00,0,2018-12-14,"4th of July, Asbury Park (Sandy)"
11.71,233,2728.4300,0.00,0,2018-12-15,"4th of July, Asbury Park (Sandy)"
11.70,233,2726.1000,0.00,0,2019-04-15,"4th of July, Asbury Park (Sandy)"
11.70,233,2726.1000,0.00,0,2019-05-05,"4th of July, Asbury Park (Sandy)"
11.69,246,2875.7400,0.00,0,2019-08-07,"4th of July, Asbury Park (Sandy)"
11.69,246,2875.7400,0.00,0,2019-11-04,"4th of July, Asbury Park (Sandy)"
11.68,246,2873.2800,0.00,1,2019-11-16,"4th of July, Asbury Park (Sandy)"
11.72,246,2883.1200,33.33,0,2019-12-09,"4th of July, Asbury Park (Sandy)"
11.72,246,2883.1200,25.00,0,2020-01-18,"4th of July, Asbury Park (Sandy)"
11.71,246,2880.6600,25.00,0,2020-04-22,"4th of July, Asbury Park (Sandy)"
